"data.date","observed_wt","predicted_wt"
2010-02-18,2.41176470588235,2.55803054054842
2010-02-19,2.46428571428571,2.93515553925325
2010-02-20,2.25384615384615,2.52654716596708
2010-02-21,1.20526315789474,1.81088630479496
2010-02-22,1.53529411764706,1.92609523129358
2010-02-23,2.31764705882353,2.61408123868237
2010-02-24,2.57333333333333,2.94510697463122
2010-02-25,2.74444444444444,3.03158160581001
2010-02-26,3.025,3.19626361554048
2010-02-27,2.83333333333333,2.69903321957263
2010-02-28,3.16,2.39716256573177
2010-03-01,2.9875,2.31147764647596
2010-03-02,2.8375,2.4472198832435
2010-03-03,2.62142857142857,2.36181385294236
2010-03-04,2.81666666666667,2.48462848465616
2010-03-05,2.44166666666667,2.03180308602161
2010-03-06,1.57307692307692,1.5338126834907
2010-03-07,1.50416666666667,1.03974580337622
2010-03-08,1.7375,1.03789224392382
2010-03-09,1.98260869565217,1.15044726051834
2010-03-10,1.95,1.37157178715206
2010-03-11,2.20714285714286,2.24223927234908
2010-03-12,2.54,2.27984632627837
2010-03-13,2.16153846153846,2.27186830034536
2010-03-14,2.23478260869565,2.24123654559247
2010-03-15,2.36428571428571,2.36033355949275
2010-03-16,2.83333333333333,2.56289768879745
2010-03-17,2.89444444444444,2.60802058821854
2010-03-18,3.01,3.09826529485672
2010-03-19,3.77619047619048,3.45895752348937
2010-03-20,3.87894736842105,3.83291114099532
2010-03-21,4.62,4.35110987261889
2010-03-22,4.025,4.72243024506967
2010-03-23,4.60454545454545,5.14897211390006
2010-03-24,4.82,5.26510894569264
2010-03-25,4.75263157894737,5.23147819935025
2010-03-26,4.67142857142857,5.0081808045725
2010-03-27,4.57368421052632,4.15101376728445
2010-03-28,4.88125,4.0305967474482
2010-03-29,4.94090909090909,4.25499314430292
2010-03-30,5.37058823529412,4.70559473201563
2010-03-31,4.60769230769231,4.42181225363846
2010-04-01,3.51875,4.25320351454196
2010-04-02,3.17666666666667,3.17929200433022
2010-04-03,3.21875,3.55172972781731
2010-04-04,4.44166666666667,4.00226123442335
2010-04-05,4.96190476190476,4.02288169262388
2010-04-06,4.972,4.2064860638658
2010-04-07,5.5962962962963,4.96981890536037
2010-04-08,6.52727272727273,5.53522904612116
2010-04-09,6.86666666666667,5.78766051777951
2010-04-10,6.62692307692308,5.94076657742545
2010-04-11,5.93076923076923,5.80715847775341
2010-04-12,4.90416666666667,5.43384513909862
2010-04-13,4.5304347826087,5.30394427355019
2010-04-14,5.16666666666667,5.29409864570166
2010-04-15,5.86818181818182,5.1562529812264
2010-04-16,6.22692307692308,5.45715915093675
2010-04-17,7.096,5.72742494303494
2010-04-18,6.125,6.0857757199067
2010-04-19,6.65217391304348,5.67292088255385
2010-04-20,6.688,5.52852617588167
2010-04-21,7.3,6.01413469474445
2010-04-22,8.06086956521739,6.41000567748882
2010-04-23,7.825,6.9484969762838
2010-04-24,8.10434782608696,7.23723079614999
2010-04-25,8.24705882352941,7.49964276070119
2010-04-26,7.10666666666667,7.28847569386741
2010-04-27,6.42222222222222,6.95526722143898
2010-04-28,6.24444444444444,6.63607052455752
2010-04-29,6.94230769230769,7.03889271618257
2010-04-30,7.15555555555556,7.23042505467361
2010-05-01,7.51304347826087,7.39121555358037
2010-05-02,7.024,7.18611378512092
2010-05-03,5.88888888888889,6.35938761045608
2010-05-04,6.18571428571429,6.57154017639239
2010-05-05,6.1,6.58563783776215
2010-05-06,5.6375,6.24799755824999
2010-05-07,5.9875,6.31051880436472
2010-05-08,6.17,6.38524132675009
2010-05-09,6.70909090909091,6.73465057267311
2010-05-10,6.68095238095238,6.89193486947447
2010-05-11,7.02307692307692,7.2453702450303
2010-05-12,6.39411764705882,7.30670987384766
2010-05-13,7.08333333333333,7.24299978372268
2010-05-14,6.84444444444444,7.09271394338333
2010-05-15,6.55,7.06789144483677
2010-05-16,5.77857142857143,6.49541490761429
2010-05-17,5.78333333333333,6.3377197118217
2010-05-18,6.27142857142857,6.52532012392016
2010-05-19,6.4,6.69937236820499
2010-05-20,6.45555555555556,7.26136543534238
2010-05-21,7.29375,7.55368064315516
2010-05-22,8.02352941176471,8.01202732334544
2010-05-23,8.58666666666667,8.42486096402543
2010-05-24,8.61764705882353,8.5385790229201
2010-05-25,8.64615384615385,8.9724798038884
2010-05-26,8.34761904761905,9.1169692477594
2010-05-27,7.45714285714286,8.6100292430822
2010-05-28,7.45384615384615,7.97381974087267
2010-05-29,8.00769230769231,8.10018123530323
2010-05-30,7.80909090909091,8.26847056791307
2010-05-31,6.94615384615385,7.511937748968
2010-06-01,6.74285714285714,7.42844910651592
2010-06-02,7.16666666666667,7.79077378369822
2010-06-03,8.03846153846154,8.01998906467827
2010-06-04,8.92222222222222,8.27803372280251
2010-06-05,9.225,9.00032789895404
2010-06-06,9.80555555555556,9.48351114870974
2010-06-07,9.04545454545454,9.29442767654285
2010-06-08,8.47272727272727,9.317109665223
2010-06-09,8.59,9.31272383720879
2010-06-10,8.43333333333333,9.1572645166909
2010-06-11,9,8.74892997828484
2010-06-12,9.1,9.34203493872825
2010-06-13,9.04545454545454,9.17522447402328
2010-06-14,8.22727272727273,8.47711477927218
2010-06-15,8.18333333333333,8.55594535413471
2010-06-16,8.6,8.50155935026649
2010-06-17,8.24444444444445,8.53459910040358
2010-06-18,7.49090909090909,8.36282764731823
2010-06-19,7.31,8.20300264140277
2010-06-20,6.64375,7.9957398280791
2010-06-21,6.55,7.88007850856977
2010-06-22,6.97272727272727,8.2844944730707
2010-06-23,7.96153846153846,8.61239129296989
2010-06-24,9.33333333333333,9.38603691229414
2010-06-25,9.66923076923077,10.0356100870965
2010-06-26,10.0952380952381,10.3428963553256
2010-06-27,10.3769230769231,10.5408876605718
2010-06-28,10.4214285714286,10.7170982217132
2010-06-29,10.3,10.7152284469223
2010-06-30,10.41875,10.7573304142847
2010-07-01,10.65,10.6694252061928
2010-07-02,11.0642857142857,10.7638567270206
2010-07-03,11.825,10.8800382425251
2010-07-04,11.4071428571429,10.9605988520259
2010-07-05,10.9428571428571,10.8698942960454
2010-07-06,10.4363636363636,10.5599390382104
2010-07-07,10.1545454545455,10.1344658863091
2010-07-08,11.22,10.6020995532803
2010-07-09,11.2923076923077,11.218230884461
2010-07-10,11.82,11.5349165905253
2010-07-11,11.9388888888889,11.5568320474684
2010-07-12,12.3357142857143,11.2878740029336
2010-07-13,11.9166666666667,11.2766504432981
2010-07-14,11.85,11.5003940490221
2010-07-15,12.2944444444444,11.8718154388319
2010-07-16,12.64375,11.8721590781878
2010-07-17,12.6409090909091,12.0740258624321
2010-07-18,11.6266666666667,11.1721162535797
2010-07-19,11.3928571428571,10.8165499188762
2010-07-20,11.70625,11.2780693764812
2010-07-21,12.1857142857143,11.6441868453056
2010-07-22,12.1777777777778,11.7380955575014
2010-07-23,11.9357142857143,11.6173774308907
2010-07-24,9.92,10.3600661688605
2010-07-25,9.7125,9.96358110613037
2010-07-26,9.65714285714286,10.2391587678188
2010-07-27,9.8125,9.9983130933358
2010-07-28,10.0153846153846,10.2156710480593
2010-07-29,9.99,10.4742451998075
2010-07-30,9.31538461538462,10.0196465937834
2010-07-31,10.5363636363636,10.483991378578
2010-08-01,11.0533333333333,11.1035828075547
2010-08-02,11.2791666666667,11.6733216807374
2010-08-03,10.8173913043478,10.867158336194
2010-08-04,10.2857142857143,10.695249121385
2010-08-05,10.525,10.9045406857287
2010-08-06,8.40833333333333,9.63091906307322
2010-08-07,9.4625,9.67322369530985
2010-08-08,10.332,10.5722912050521
2010-08-09,10.55,10.4887630454968
2010-08-10,11.2052631578947,11.2059491290023
2010-08-11,11.5142857142857,11.6822576486153
2010-08-12,11.18125,10.96587966915
2010-08-13,9.82727272727273,10.359405384317
2010-08-14,9.78333333333333,10.3992184181468
2010-08-15,10.3952380952381,10.329128035564
2010-08-16,8.96363636363636,9.6915531692261
2010-08-17,9.23636363636364,9.63435897600332
2010-08-18,9.83846153846154,9.97590126642272
2010-08-19,10.2428571428571,10.1000733615531
2010-08-20,11.1130434782609,10.6777936154916
2010-08-21,11.4695652173913,11.0064220058077
2010-08-22,12.9291666666667,11.5214194236837
2010-08-23,11.5653846153846,11.4481808185443
2010-08-24,11.875,11.1292471419355
2010-08-25,11.5461538461538,10.9379734344614
2010-08-26,11.6454545454545,11.1723994127563
2010-08-27,11.625,11.2695839646874
2010-08-28,10.875,10.3387018550706
2010-08-29,9.28846153846154,9.77031606798105
2010-08-30,9.34615384615385,9.52337466351069
2010-08-31,7.88636363636364,9.29832725578887
2010-09-01,7.98571428571429,9.21850375841314
2010-09-02,7.86470588235294,9.59121397906582
2010-09-03,9.22857142857143,9.9928049911183
2010-09-04,9.2,10.0825515351124
2010-09-05,9.10769230769231,9.91158839183
2010-09-06,9.38,9.91851992486838
2010-09-07,9.8875,10.0286718323742
2010-09-08,9.80909090909091,9.86233224636609
2010-09-09,9.02631578947368,9.27227758811486
2010-09-10,8.85,9.23194520727675
2010-09-11,8.79444444444444,9.18012993069726
2010-09-12,9.675,9.47579492143275
2010-09-13,9.34117647058824,9.17695734026119
2010-09-14,8.73333333333333,8.95753625377916
2010-09-15,9.04375,9.35376550221408
2010-09-16,9.54736842105263,9.29890431346094
2010-09-17,9.975,9.32031132535877
2010-09-18,9.35,8.89099231944094
2010-09-19,9.19444444444444,8.47142850915081
2010-09-20,7.96111111111111,8.54585742681982
2010-09-21,8.40625,8.92294873800448
2010-09-22,9.08636363636364,9.22422414052094
2010-09-23,9.01666666666667,9.26236784917511
2010-09-24,9.19047619047619,9.13607887176818
2010-09-25,8.46842105263158,8.30291926547057
2010-09-26,7.66666666666667,7.74211776261138
2010-09-27,7.06363636363636,7.60665630223794
2010-09-28,7.05333333333333,7.32150992502614
2010-09-29,7.175,7.43255766406884
2010-09-30,7.10588235294118,7.5467599415596
2010-10-01,7.50833333333333,7.22869795116335
2010-10-02,8.06363636363636,7.40084390938466
2010-10-03,8.215,7.6257872322922
2010-10-04,7.76086956521739,7.69604898683118
2010-10-05,8.4,7.68353686058316
2010-10-06,8.45,7.4439565821552
2010-10-07,8.29285714285714,7.91096332882569
2010-10-08,8.8,8.18612107434115
2010-10-09,9.05625,8.11628595804059
2010-10-10,9.355,7.99268333037221
2010-10-11,8.36842105263158,7.47107386516629
2010-10-12,7.46666666666667,7.37017297324421
2010-10-13,6.74705882352941,7.17669052335165
2010-10-14,6.50588235294118,6.80451724698601
2010-10-15,6.52352941176471,6.59259506122406
2010-10-16,5.91363636363636,6.28084870608535
2010-10-17,5.7304347826087,5.49577614874406
2010-10-18,5.9,5.23631167324302
2010-10-19,5.89545454545455,5.24356913346007
2010-10-20,5.4962962962963,5.19211695901349
2010-10-21,5.61764705882353,4.71423581059336
2010-10-22,4.64,4.74310325016908
2010-10-23,4.816,4.80520966681827
2010-10-24,5.28461538461538,5.03822170308523
2010-10-25,5.20454545454545,4.4935682707946
2010-10-26,4.42222222222222,4.04366674414785
2010-10-27,4.21428571428571,4.24216996293955
2010-10-28,4.28076923076923,4.45047560641446
2010-10-29,4.50769230769231,4.81442203004956
2010-10-30,4.45217391304348,4.85108606183324
2010-10-31,5.24666666666667,4.93969435109316
2010-11-01,5.56875,4.97203111182956
2010-11-02,5.58,5.30302228056436
2010-11-03,5.83846153846154,5.29605672672312
2010-11-04,5.52727272727273,5.33589582691943
2010-11-05,5.41428571428571,5.28573163626572
2010-11-06,4.775,5.30455842569858
2010-11-07,4.47142857142857,4.9715220872429
2010-11-08,3.9,3.81486770496705
2010-11-09,4.132,3.57615611183756
2010-11-10,4.276,3.69671818532497
2010-11-11,4.2875,3.85824017187116
2010-11-12,4.2304347826087,3.99309454139607
2010-11-13,4.68947368421053,4.31867993035467
2010-11-14,4.2875,4.46771578021736
2010-11-15,4.65625,4.73261778362179
2010-11-16,4.6,4.17545458527817
2010-11-17,3.53684210526316,3.46013781015607
2010-11-18,4.00625,3.5880577174816
2010-11-19,4.16428571428571,3.22464739115797
2010-11-20,3.41538461538462,3.00117556163931
2010-11-21,3.1,3.26511187312188
2010-11-22,3.31111111111111,3.12429903229952
2010-11-23,3.95625,3.04497077700009
2010-11-24,3.62608695652174,2.69148526058613
2010-11-25,3.11538461538462,2.44136387870309
2010-11-26,2.65714285714286,2.02148050714017
2010-11-27,2.35625,1.57761219141401
2010-11-28,1.88928571428571,1.66125396045567
2010-11-29,2.71785714285714,1.73467094575288
2010-11-30,1.97916666666667,1.35501837378932
2010-12-01,2.16363636363636,1.32361214219738
2010-12-02,2.51818181818182,1.6442768122444
2010-12-03,2.66785714285714,1.23158788859193
2010-12-04,2.04642857142857,1.16386853898308
2010-12-05,1.57307692307692,1.35232212308902
2010-12-06,2.59583333333333,1.63392771998128
2010-12-07,3.015,2.40588468198277
2010-12-08,3.24,3.00446652411838
2010-12-09,3.495,2.81945118598443
2010-12-10,2.55,2.03434053008954
2010-12-11,2.53461538461538,1.7826765879713
2010-12-12,1.89230769230769,1.94361005380313
2010-12-13,2.31304347826087,1.19956130074533
2010-12-14,1.86923076923077,0.765760479142809
2010-12-15,1.62352941176471,0.573902419115556
2010-12-16,1.535,0.693140511927463
2010-12-17,1.48333333333333,0.653490698147288
2010-12-18,1.4695652173913,0.681522077413768
2010-12-19,1.09047619047619,0.541010036014858
2010-12-20,1.54347826086957,0.72713786386861
2010-12-21,1.39444444444444,1.56019313115704
2010-12-22,1.89565217391304,2.03323451983636
2010-12-23,2.03529411764706,2.55886237364366
2010-12-24,2.235,2.63102361055577
2010-12-25,1.78235294117647,2.25792738332678
2010-12-26,1.24782608695652,1.54853151114122
2010-12-27,0.65,0.836020024567785
2010-12-28,0.323076923076923,0.731723814328762
2010-12-29,1.00555555555556,1.37343929662291
2010-12-30,1.0625,1.7633760276994
2010-12-31,0.831578947368421,1.81200153514415
2011-01-01,0.435294117647059,1.91036538977151
2011-01-02,0.347058823529412,1.68244023174165
2011-01-03,1.04444444444444,0.865199529469323
2011-01-04,1.05625,0.568756653308888
2011-01-05,0.93,0.794723278252435
2011-01-06,1.30909090909091,1.21147755611913
2011-01-07,1.10714285714286,1.83315515357329
2011-01-08,1.29166666666667,2.58039393749069
2011-01-09,1.19230769230769,2.89663316304459
2011-01-10,1.8,2.89693848669828
2011-01-11,2.1,2.89798578213403
2011-01-12,2.20588235294118,2.66279188815078
2011-01-13,2.4,2.56548630507178
2011-01-14,2.73,2.68606229033416
2011-01-15,2.62941176470588,2.589389194103
2011-01-16,2.12631578947368,2.4602065128549
2011-01-17,1.96,2.40754056515308
2011-01-18,1.924,2.16695639720274
2011-01-19,2.17333333333333,1.73344171540372
2011-01-20,1.908,1.19853295686389
2011-01-21,1.91904761904762,0.688584373823845
2011-01-22,1.77727272727273,0.639011728919012
2011-01-23,1.27142857142857,0.822290443490661
2011-01-24,1.74,0.82786335411209
2011-01-25,2.05833333333333,1.11271517163513
2011-01-26,2.1875,1.33185126050918
2011-01-27,1.52692307692308,1.3885927394306
2011-01-28,1.66521739130435,1.2957521820707
2011-01-29,1.488,1.38117166925427
2011-01-30,1.53529411764706,1.54573634747879
2011-01-31,1.93125,1.58909838677505
2011-02-01,2.075,1.7368429254237
2011-02-02,1.68461538461538,1.84578188714889
2011-02-03,1.62857142857143,1.75733696344124
2011-02-04,1.824,1.76151122142035
2011-02-05,1.92,2.13406495928579
2011-02-06,1.8,2.58240746942495
2011-02-07,2.10555555555556,2.50330744829445
2011-02-08,1.68888888888889,2.62894591182607
2011-02-09,1.78888888888889,2.55508792118012
2011-02-10,1.95217391304348,2.6384242191672
2011-02-11,2,2.58358398575698
2011-02-12,2.23333333333333,2.58525592165415
2011-02-13,1.99565217391304,2.80384909818228
2011-02-14,2.10454545454545,2.60562715102599
2011-02-15,2.02,2.63807652428671
2011-02-16,2.5952380952381,2.76703298205823
2011-02-17,2.78461538461538,2.89247952845763
2011-02-18,2.75454545454545,2.76079622913953
2011-02-19,2.54545454545455,2.62983798869392
2011-02-20,2.58,2.5935055162169
2011-02-21,2.83571428571429,2.51511899980003
2011-02-22,2.75833333333333,2.34254429948872
2011-02-23,2.17894736842105,1.93848949594751
2011-02-24,1.86153846153846,1.68872019178984
2011-02-25,2.10588235294118,2.0826462070159
2011-02-26,1.895,2.25587475819485
2011-02-27,2.55,2.43772272378489
2011-02-28,2.69090909090909,2.33187170517377
2011-03-01,2.81333333333333,2.66182635121453
2011-03-02,2.65,2.55951672078061
2011-03-03,2.34666666666667,2.74034312658359
2011-03-04,2.57058823529412,2.61311156514796
2011-03-05,2.36666666666667,2.74315255063478
2011-03-06,2.48333333333333,2.78115670269853
2011-03-07,2.56190476190476,2.64986660554167
2011-03-08,2.53157894736842,2.75787246110074
2011-03-09,2.14736842105263,2.78945448750885
2011-03-10,2.65882352941176,2.80513191516476
2011-03-11,3.02727272727273,3.05357257671338
2011-03-12,2.98125,3.25424861092136
2011-03-13,3.33125,3.42246999622212
2011-03-14,3.42,3.28743940232337
2011-03-15,3.45,3.57619144607158
2011-03-16,3.70666666666667,3.89587494114674
2011-03-17,3.725,3.85201497564658
2011-03-18,4.68823529411765,3.54329491333752
2011-03-19,4.32857142857143,3.63112577077633
2011-03-20,3.71666666666667,3.30607876155387
2011-03-21,3.42631578947368,3.28169851665052
2011-03-22,3.18888888888889,3.58077987070001
2011-03-23,3.26666666666667,3.9490431753863
2011-03-24,3.4,4.51865644989016
2011-03-25,3.665,4.54438251590545
2011-03-26,4.5375,4.69444943677386
2011-03-27,5.25,4.63980340529129
2011-03-28,4.664,4.5218251534374
2011-03-29,4.2,4.4636138424212
2011-03-30,3.96190476190476,4.35010923434049
2011-03-31,4.41,4.63522264190598
2011-04-01,4.94166666666667,4.91180615628583
2011-04-02,5.08333333333333,5.46412807228733
2011-04-03,6.00434782608696,5.79185862273887
2011-04-04,5.25555555555556,5.64660923743215
2011-04-05,4.80588235294118,4.86886080088879
2011-04-06,5.32,5.33825625592687
2011-04-07,5.73529411764706,5.62570010911191
2011-04-08,6.932,6.2022361594511
2011-04-09,5.97333333333333,6.12621170129461
2011-04-10,6.62142857142857,6.26628121895778
2011-04-11,6.135,6.24974122231861
2011-04-12,6.08,6.08424792722478
2011-04-13,5.13636363636364,5.13940517198068
2011-04-14,4.244,5.04960878521312
2011-04-15,3.975,4.95791221020547
2011-04-16,4.45625,5.25254169254689
2011-04-17,5.736,5.8524315629862
2011-04-18,5.635,6.1354157913239
2011-04-19,6.31304347826087,6.49719158859204
2011-04-20,6.25714285714286,6.68377170259018
2011-04-21,6.59473684210526,6.94026816310882
2011-04-22,6.96428571428571,7.06414534096922
2011-04-23,7.29545454545454,7.16549721324647
2011-04-24,7.81052631578947,7.07704986308383
2011-04-25,7.904,6.84971334745273
2011-04-26,7.07777777777778,6.88679670513817
2011-04-27,6.58947368421053,6.71015708841228
2011-04-28,6.515,6.59464914112154
2011-04-29,6.71052631578947,6.77001067582281
2011-04-30,7.09565217391304,6.83757390525222
2011-05-01,7.39166666666667,6.89213165522477
2011-05-02,6.64,6.78817155131296
2011-05-03,6.67857142857143,6.75018164580961
2011-05-04,6.15555555555556,6.51956752290587
2011-05-05,6.03333333333333,6.69758362890148
2011-05-06,6.675,6.9876542096889
2011-05-07,7.34782608695652,7.66670029474846
2011-05-08,7.6,7.88796435607508
2011-05-09,7.67826086956522,7.85066760273258
2011-05-10,7.95,7.98920519243094
2011-05-11,7.82857142857143,8.08439146940992
2011-05-12,7.92222222222222,7.89939541102696
2011-05-13,8.36666666666667,7.6162927540458
2011-05-14,9.18214285714286,8.16125698494619
2011-05-15,7.2,7.30096103949625
2011-05-16,5.8,6.54105108276085
2011-05-17,6.71666666666667,6.75877141619121
2011-05-18,7.6,7.21586604675192
2011-05-19,8.13461538461539,7.53715593678041
2011-05-20,8.84444444444444,8.11656466416027
2011-05-21,9.24615384615385,8.41474047441099
2011-05-22,9.14666666666667,8.61713501685967
2011-05-23,9.316,8.41390922717285
2011-05-24,9.05652173913044,8.76136150472719
2011-05-25,9.15714285714286,8.91179374515005
2011-05-26,9.15,9.14460660516163
2011-05-27,8.6,8.51826556136947
2011-05-28,6.23333333333333,7.16553214833727
2011-05-29,8.428125,7.8304070265122
2011-05-30,9.02631578947368,8.3240188151958
2011-05-31,9.25,8.85737585039461
2011-06-01,8.67777777777778,8.40224885607706
2011-06-02,9.29545454545454,8.70964325176086
2011-06-03,9.1,8.80739464799115
2011-06-04,9.215,8.9951188084122
2011-06-05,9.53636363636364,9.13984119361169
2011-06-06,9.08235294117647,9.16761403148629
2011-06-07,7.94285714285714,8.79258342758555
2011-06-08,8.30526315789474,8.72002056565487
2011-06-09,8.36666666666667,8.51622355125637
2011-06-10,8.225,8.36930592330655
2011-06-11,8.65714285714286,8.74664692519012
2011-06-12,9.068,8.76670520717591
2011-06-13,9.025,9.2901362603649
2011-06-14,8.945,9.04018710303453
2011-06-15,9.45454545454546,9.43817912745913
2011-06-16,9.92105263157895,9.60697153240292
2011-06-17,9.84444444444444,9.6272591761866
2011-06-18,9.36,9.31568465657586
2011-06-19,8.47692307692308,8.25195089371694
2011-06-20,8.35,8.86022837961922
2011-06-21,9.708,9.17938083568521
2011-06-22,10.347619047619,9.76255664518879
2011-06-23,9.91538461538462,9.57360041252747
2011-06-24,9.32352941176471,8.95569505884129
2011-06-25,8.745,9.55003276017395
2011-06-26,10.7961538461538,9.44841321622825
2011-06-27,10.51875,10.1286594059358
2011-06-28,11.3727272727273,10.7137233262648
2011-06-29,11.5526315789474,11.0462196217947
2011-06-30,11.4578947368421,10.8166146362784
2011-07-01,9.6,10.2166007773502
2011-07-02,8.91304347826087,9.89188573911132
2011-07-03,9.125,10.086126681811
2011-07-04,9.82727272727273,10.1525704730489
2011-07-05,11.075,10.717616936694
2011-07-06,11.308,11.122477811488
2011-07-07,11.1125,11.1158035402539
2011-07-08,10.8875,10.5997250684625
2011-07-09,11.0045454545455,10.6690410731863
2011-07-10,11.7705882352941,11.3273879400634
2011-07-11,11.4545454545455,11.1339888142459
2011-07-12,12.0291666666667,11.5970192537738
2011-07-13,12.2166666666667,11.7605856593558
2011-07-14,10.3789473684211,10.717542219527
2011-07-15,10.0388888888889,10.2615632667559
2011-07-16,10.07,10.1806175285654
2011-07-17,10.9304347826087,10.7120650902255
2011-07-18,9.13529411764706,9.39278883343588
2011-07-19,9.47142857142857,9.53542898255149
2011-07-20,9.11875,9.86051216251946
2011-07-21,8.78823529411765,9.7862548854968
2011-07-22,9.36315789473684,9.90704219557063
2011-07-23,9.95,10.1820227715481
2011-07-24,9.28095238095238,10.1827260623545
2011-07-25,8.4,9.84257485661258
2011-07-26,8.68148148148148,10.1071970154228
2011-07-27,9.90357142857143,10.4964512637024
2011-07-28,10.28,10.5913659299776
2011-07-29,10.352380952381,10.4277214239631
2011-07-30,10.375,10.6497761989868
2011-07-31,10.6904761904762,10.5711711794134
2011-08-01,11.4242424242424,10.8444966462644
2011-08-02,11.676,11.4839763350109
2011-08-03,11.5315789473684,11.7927532903019
2011-08-04,11.2,11.4884270943253
2011-08-05,11.1086956521739,11.4097827009472
2011-08-06,11.74,11.0883115426105
2011-08-07,11.7423076923077,11.1158784002873
2011-08-08,10.6125,10.1638229749617
2011-08-09,9.51333333333333,10.0377412438964
2011-08-10,9.13684210526316,9.98056016200083
2011-08-11,9.12608695652174,10.4621297762437
2011-08-12,10.504347826087,10.7003550835417
2011-08-13,11.0681818181818,11.1100510981635
2011-08-14,12.1,11.5069756451503
2011-08-15,11.025,11.3351419657353
2011-08-16,10.8705882352941,10.7671553145057
2011-08-17,11.4869565217391,11.2540036346314
2011-08-18,11.784,11.6235570375674
2011-08-19,12.2692307692308,11.7515012526707
2011-08-20,11.9,11.6465429723138
2011-08-21,12.0263157894737,11.7262849128696
2011-08-22,11.6807692307692,11.5163435761808
2011-08-23,11.7454545454545,11.6618418735028
2011-08-24,11.8,11.5228098265492
2011-08-25,11.7,11.4577864356543
2011-08-26,11.7842105263158,11.4385010511366
2011-08-27,10.8178571428571,10.8641834557164
2011-08-28,9.20526315789474,9.73061982983446
2011-08-29,9.93571428571429,10.1270337099212
2011-08-30,11.132,10.403599219557
2011-08-31,10.6730769230769,10.3486554830534
2011-09-01,10.23,10.6084695661287
2011-09-02,10.1947368421053,10.1788141056218
2011-09-03,11.5230769230769,10.556881242783
2011-09-04,12.0096774193548,10.7243301735261
2011-09-05,10.7,9.74703798708875
2011-09-06,9.45789473684211,9.36656542340657
2011-09-07,9.67058823529412,9.87926944979956
2011-09-08,9.9,10.0367065521548
2011-09-09,10.2,9.56145264821338
2011-09-10,11.5181818181818,10.1500710636564
2011-09-11,11.6571428571429,10.3453167329569
2011-09-12,11.0228571428571,9.83886113016717
2011-09-13,10.2470588235294,9.78651018045455
2011-09-14,10.5782608695652,10.0740802680456
2011-09-15,10.8,10.1605390677351
2011-09-16,10.4722222222222,10.1801652999685
2011-09-17,11.045,10.2697196254789
2011-09-18,10.1933333333333,9.94855428881609
2011-09-19,5.7952380952381,7.40949216222825
2011-09-20,6.39411764705882,7.14076308295217
2011-09-21,7.55,8.01472360424057
2011-09-22,7.68095238095238,8.55683720749468
2011-09-23,7.81875,8.54722208952645
2011-09-24,8.18,8.75609991842687
2011-09-25,9.06470588235294,8.90583415105758
2011-09-26,8.76153846153846,8.5598540265156
2011-09-27,8.84375,8.56617487052847
2011-09-28,9.23333333333333,8.55448813230683
2011-09-29,8.84705882352941,8.66664389777278
2011-09-30,8.99411764705882,8.66369231183114
2011-10-01,8.87368421052632,8.74740374244129
2011-10-02,9.39166666666667,8.68212707899049
2011-10-03,8.71,8.35356424638079
2011-10-04,8.33529411764706,8.18618647626213
2011-10-05,7.9,8.00523651331143
2011-10-06,7.76315789473684,7.9323886827116
2011-10-07,8.1375,7.28157736075938
2011-10-08,5.675,6.41420631997866
2011-10-09,4.1,5.57349808221286
2011-10-10,4.476,5.73551555723086
2011-10-11,5.7,5.9607363485703
2011-10-12,6.2,6.46501597809452
2011-10-13,6.62222222222222,6.5566838505731
2011-10-14,6.38,5.97996582757326
2011-10-15,5.14137931034483,6.12347081633992
2011-10-16,4.8,6.1456746013983
2011-10-17,5.396,6.12515215219265
2011-10-18,5.31904761904762,6.25256966306815
2011-10-19,5.34782608695652,6.08393639989969
2011-10-20,5.78666666666667,5.36667339567555
2011-10-21,4.821875,4.68543371017333
2011-10-22,3.71379310344828,4.81491979424928
2011-10-23,3.00344827586207,4.94975587300058
2011-10-24,3.790625,4.83451083422075
2011-10-25,4.88636363636364,5.11312892239908
2011-10-26,6.00952380952381,5.16079215875345
2011-10-27,6.00952380952381,5.18307787375182
2011-10-28,5.38636363636364,5.29794732019341
2011-10-29,4.76111111111111,5.59766114657272
2011-10-30,4.42,5.65662451140397
2011-10-31,4.26842105263158,5.44982406467026
2011-11-01,4.2875,5.38230873743367
2011-11-02,4.43333333333333,5.12228296493047
2011-11-03,4.89166666666667,5.04599072026635
2011-11-04,5.80833333333333,4.99992237410946
2011-11-05,6.73913043478261,5.16556424033562
2011-11-06,7.02307692307692,5.26504150300549
2011-11-07,6.42857142857143,5.04784167825654
2011-11-08,6.2,4.80118942341043
2011-11-09,5.76521739130435,4.51169730672421
2011-11-10,4.63809523809524,4.34317711719197
2011-11-11,4.33076923076923,4.10790297304015
2011-11-12,3.74285714285714,4.0074448197398
2011-11-13,2.83181818181818,3.9881361659185
2011-11-14,2.496,4.0438121547247
2011-11-15,3.03548387096774,3.98951657583788
2011-11-16,3.18,3.92217489172563
2011-11-17,3.01875,3.79543758479922
2011-11-18,2.66666666666667,3.50144787578605
2011-11-19,2.36363636363636,3.42860249862856
2011-11-20,2.17931034482759,3.42000022358746
2011-11-21,2.2,3.32465391346729
2011-11-22,2.54615384615385,3.34396156386789
2011-11-23,2.67,3.3138974563126
2011-11-24,2.30833333333333,3.34240072740783
